<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2010.01.04	01:00:00	16.860	16.930	16.830	16.830	1852	0	0
2010.01.04	02:00:00	16.840	16.920	16.810	16.870	2049	0	0
2010.01.04	03:00:00	16.860	16.940	16.860	16.900	1978	0	0
2010.01.04	04:00:00	16.910	16.950	16.870	16.920	1388	0	0
2010.01.04	05:00:00	16.930	17.030	16.900	16.990	2008	0	0
2010.01.04	06:00:00	16.950	17.050	16.940	17.030	1142	0	0
2010.01.04	07:00:00	16.980	17.060	16.950	17.010	163	0	0
2010.01.04	08:00:00	16.970	17.030	16.900	17.030	230	0	0
2010.01.04	09:00:00	17.020	17.150	17.010	17.130	257	0	0
2010.01.04	10:00:00	17.140	17.170	17.060	17.160	281	0	0
2010.01.04	11:00:00	17.150	17.200	17.070	17.140	224	0	0
2010.01.04	12:00:00	17.150	17.210	17.070	17.180	267	0	0
2010.01.04	13:00:00	17.170	17.200	17.110	17.160	221	0	0
2010.01.04	14:00:00	17.110	17.260	17.110	17.230	291	0	0
2010.01.04	15:00:00	17.240	17.420	17.200	17.350	378	0	0
2010.01.04	16:00:00	17.360	17.570	17.280	17.540	363	0	0
2010.01.04	17:00:00	17.530	17.560	17.360	17.440	304	0	0
2010.01.04	18:00:00	17.370	17.490	17.350	17.440	235	0	0
2010.01.04	19:00:00	17.430	17.480	17.350	17.440	237	0	0
2010.01.04	20:00:00	17.380	17.540	17.380	17.490	169	0	0
2010.01.04	21:00:00	17.420	17.550	17.420	17.550	140	0	0
2010.01.04	22:00:00	17.490	17.590	17.480	17.580	117	0	0
2010.01.04	23:00:00	17.530	17.580	17.080	17.080	24	0	0
2010.01.05	01:00:00	17.630	17.650	17.570	17.610	183	0	0
2010.01.05	02:00:00	17.570	17.630	17.540	17.560	204	0	0
2010.01.05	03:00:00	17.560	17.590	17.530	17.590	165	0	0
2010.01.05	04:00:00	17.540	17.640	17.540	17.570	153	0	0
2010.01.05	05:00:00	17.570	17.630	17.520	17.570	273	0	0
2010.01.05	06:00:00	17.520	17.610	17.490	17.590	192	0	0
2010.01.05	07:00:00	17.580	17.650	17.520	17.640	206	0	0
2010.01.05	08:00:00	17.600	17.750	17.600	17.730	187	0	0
2010.01.05	09:00:00	17.660	17.740	17.570	17.650	298	0	0
2010.01.05	10:00:00	17.590	17.690	17.560	17.620	222	0	0
2010.01.05	11:00:00	17.630	17.650	17.530	17.610	214	0	0
2010.01.05	12:00:00	17.540	17.610	17.460	17.520	227	0	0
2010.01.05	13:00:00	17.520	17.700	17.510	17.670	259	0	0
2010.01.05	14:00:00	17.610	17.690	17.480	17.560	315	0	0
2010.01.05	15:00:00	17.550	17.610	17.490	17.560	352	0	0
2010.01.05	16:00:00	17.550	17.730	17.540	17.720	362	0	0
2010.01.05	17:00:00	17.730	17.870	17.670	17.820	328	0	0
2010.01.05	18:00:00	17.830	17.850	17.740	17.840	252	0	0
2010.01.05	19:00:00	17.780	17.840	17.620	17.700	276	0	0
2010.01.05	20:00:00	17.690	17.740	17.590	17.740	212	0	0
2010.01.05	21:00:00	17.690	17.820	17.670	17.820	167	0	0
2010.01.05	22:00:00	17.810	17.820	17.730	17.790	95	0	0
2010.01.05	23:00:00	17.780	17.780	17.720	17.720	18	0	0
2010.01.06	01:00:00	17.710	17.800	17.700	17.790	182	0	0
2010.01.06	02:00:00	17.750	17.900	17.750	17.890	196	0	0
2010.01.06	03:00:00	17.900	17.910	17.820	17.910	174	0	0
2010.01.06	04:00:00	17.870	17.920	17.830	17.870	171	0	0
2010.01.06	05:00:00	17.880	17.900	17.810	17.890	163	0	0
2010.01.06	06:00:00	17.810	17.890	17.780	17.870	162	0	0
2010.01.06	07:00:00	17.810	17.960	17.750	17.840	219	0	0
2010.01.06	08:00:00	17.780	17.980	17.710	17.960	288	0	0
2010.01.06	09:00:00	17.910	18.010	17.860	17.980	238	0	0
2010.01.06	10:00:00	17.920	18.010	17.880	18.000	258	0	0
2010.01.06	11:00:00	17.930	18.010	17.870	17.980	205	0	0
2010.01.06	12:00:00	17.970	17.980	17.840	17.890	201	0	0
2010.01.06	13:00:00	17.880	17.910	17.830	17.870	264	0	0
2010.01.06	14:00:00	17.880	18.080	17.820	18.060	308	0	0
2010.01.06	15:00:00	18.050	18.060	17.920	17.980	370	0	0
2010.01.06	16:00:00	17.990	18.130	17.980	18.090	387	0	0
2010.01.06	17:00:00	18.060	18.220	18.060	18.140	354	0	0
2010.01.06	18:00:00	18.110	18.160	18.060	18.160	252	0	0
2010.01.06	19:00:00	18.170	18.190	18.070	18.170	241	0	0
2010.01.06	20:00:00	18.180	18.230	18.140	18.200	303	0	0
2010.01.06	21:00:00	18.170	18.210	18.150	18.150	153	0	0
